PRECINCT_NAME	CANDIDATE_FULL_NAME	contest_party_id	candidate_party_id	CONTEST_TYPE	contest_id	CONTEST_ORDER	CANDIDATE_ORDER	CONTEST_FULL_NAME	TOTAL	PRECINCT_ID	precinct_order	contest_vote_for	PROCESSED_DONE	PROCESSED_STARTED	CONTEST_TOTAL	IS_WRITEIN	undervote	overvote
0001 ACACIA	Election Day Paper Turnout			-2	0	-100	1	Registration & Turnout	402	1	1	0	0	0	1322	0	0	0
0001 ACACIA	Early Voting Paper Turnout			-2	0	-100	2	Registration & Turnout	617	1	1	0	0	0	1322	0	0	0
0001 ACACIA	Early Voting Edge Turnout			-2	0	-100	3	Registration & Turnout	0	1	1	0	0	0	1322	0	0	0
0001 ACACIA	Election Day Edge  Turnout			-2	0	-100	4	Registration & Turnout	0	1	1	0	0	0	1322	0	0	0
0001 ACACIA	DEM - OBAMA, BARACK		2	0	74	3	1	PRESIDENTIAL ELECTORS	390	1	1	1	1	1	1009	0	6	4
0001 ACACIA	REP - McCAIN, JOHN		3	0	74	3	2	PRESIDENTIAL ELECTORS	591	1	1	1	1	1	1009	0	6	4
0001 ACACIA	LBT - BARR, BOB		4	0	74	3	3	PRESIDENTIAL ELECTORS	5	1	1	1	1	1	1009	0	6	4
0001 ACACIA	GRN - McKINNEY, CYNTHIA		8	0	74	3	4	PRESIDENTIAL ELECTORS	2	1	1	1	1	1	1009	0	6	4
0001 ACACIA	NON - NADER, RALPH		14	0	74	3	5	PRESIDENTIAL ELECTORS	6	1	1	1	1	1	1009	0	6	4
0001 ACACIA	Write-In Candidate		0	0	74	3	6	PRESIDENTIAL ELECTORS	15	1	1	1	1	1	1009	1	6	4
0001 ACACIA	DEM - LORD, BOB		2	0	126	5	1	US Rep Dst 3	410	1	1	1	1	1	972	0	47	0
0001 ACACIA	REP - SHADEGG, JOHN		3	0	126	5	2	US Rep Dst 3	506	1	1	1	1	1	972	0	47	0
0001 ACACIA	LBT - SHOEN, MICHAEL		4	0	126	5	3	US Rep Dst 3	53	1	1	1	1	1	972	0	47	0
0001 ACACIA	Write-In Candidate		0	0	126	5	4	US Rep Dst 3	3	1	1	1	1	1	972	1	47	0
0001 ACACIA	DEM - MONROE, MARTIN		2	0	101	20	1	State Senator Dst 10	374	1	1	1	1	1	955	0	64	0
0001 ACACIA	REP - GRAY, LINDA		3	0	101	20	2	State Senator Dst 10	577	1	1	1	1	1	955	0	64	0
0001 ACACIA	Write-In Candidate		0	0	101	20	3	State Senator Dst 10	4	1	1	1	1	1	955	1	64	0
